Date,Open,High,Low,Close,Adj Close,Volume
2016-12-12,3.960000,3.990000,3.850000,3.920000,3.510935,19969100
2016-12-13,3.930000,3.980000,3.820000,3.960000,3.546761,20570400
2016-12-14,3.910000,3.950000,3.850000,3.850000,3.448240,17024900
2016-12-15,3.880000,4.060000,3.840000,4.050000,3.627369,21247600
2016-12-16,4.100000,4.150000,3.970000,3.970000,3.555717,19306400
2016-12-19,3.980000,4.050000,3.860000,3.880000,3.475109,17340800
2016-12-20,3.920000,3.970000,3.870000,3.930000,3.519892,12342800
2016-12-21,3.960000,4.060000,3.930000,4.040000,3.618412,15594600
2016-12-22,4.020000,4.080000,3.960000,3.960000,3.546761,10090400
2016-12-23,3.980000,4.010000,3.940000,3.950000,3.537804,5464000
2016-12-26,3.980000,4.010000,3.910000,4.000000,3.582587,4042100
2016-12-27,4.030000,4.140000,4.030000,4.100000,3.672151,10287900
2016-12-28,4.130000,4.200000,4.040000,4.070000,3.645283,11727700
2016-12-29,4.080000,4.120000,4.020000,4.100000,3.672151,9577500
2017-01-02,4.100000,4.150000,4.050000,4.080000,3.654239,4123200
2017-01-03,4.150000,4.290000,4.150000,4.290000,3.842324,16889700
2017-01-04,4.280000,4.550000,4.220000,4.550000,4.075193,33946200
2017-01-05,4.570000,4.660000,4.510000,4.600000,4.119974,15348100
2017-01-06,4.580000,4.580000,4.380000,4.470000,4.003541,16015800
2017-01-09,4.540000,4.630000,4.500000,4.500000,4.030410,14402900
2017-01-10,4.620000,4.630000,4.480000,4.520000,4.048323,11347700
2017-01-11,4.430000,4.440000,4.250000,4.430000,3.967715,39681500
2017-01-12,4.550000,4.600000,4.500000,4.540000,4.066236,20096900
2017-01-13,4.490000,4.570000,4.480000,4.550000,4.075193,10670700
2017-01-16,4.570000,4.780000,4.550000,4.780000,4.281192,21879700
2017-01-17,4.780000,4.830000,4.640000,4.720000,4.227452,18154400
2017-01-18,4.790000,4.910000,4.570000,4.630000,4.146844,24100900
2017-01-19,4.680000,4.700000,4.520000,4.580000,4.102062,12856700
2017-01-20,4.570000,4.820000,4.560000,4.820000,4.317018,18603900
2017-01-23,4.850000,5.220000,4.850000,5.220000,4.675276,31557600
2017-01-24,5.290000,5.380000,5.010000,5.150000,4.612581,28330900
2017-01-26,5.280000,5.290000,5.000000,5.040000,4.514059,18842300
2017-01-27,4.990000,5.190000,4.920000,5.190000,4.648406,13145900
2017-01-30,5.100000,5.130000,4.980000,5.030000,4.505103,12666000
2017-01-31,5.070000,5.300000,5.040000,5.250000,4.702146,20884900
2017-02-01,5.350000,5.410000,5.230000,5.250000,4.702146,16727100
2017-02-02,5.220000,5.360000,5.160000,5.220000,4.675276,11239200
2017-02-03,5.190000,5.230000,5.100000,5.190000,4.648406,12125200
2017-02-06,5.200000,5.270000,5.090000,5.100000,4.567798,9271800
2017-02-07,5.180000,5.220000,5.020000,5.080000,4.549885,10914300
2017-02-08,5.140000,5.140000,4.990000,5.100000,4.567798,9506600
2017-02-09,5.130000,5.170000,5.030000,5.080000,4.549885,8514200
2017-02-10,5.160000,5.400000,5.140000,5.370000,4.809622,21195200
2017-02-13,5.540000,5.620000,5.440000,5.440000,4.872318,16244900
2017-02-14,5.450000,5.480000,5.320000,5.450000,4.881274,12708100
2017-02-15,5.490000,5.600000,5.480000,5.520000,4.943969,11499300
2017-02-16,5.500000,5.570000,5.420000,5.460000,4.890231,13567000
2017-02-17,5.480000,5.500000,5.360000,5.450000,4.881274,12928300
2017-02-20,5.510000,5.570000,5.450000,5.450000,4.881274,8727100
2017-02-21,5.510000,5.530000,5.360000,5.410000,4.845449,15058500
2017-02-22,5.410000,5.410000,5.260000,5.280000,4.729015,14741600
2017-02-23,5.330000,5.380000,5.000000,5.030000,4.505103,23461800
2017-02-24,4.940000,5.030000,4.830000,4.930000,4.415538,18278400
2017-03-01,5.030000,5.090000,4.990000,5.010000,4.487191,9930100
2017-03-02,5.000000,5.060000,4.930000,4.970000,4.451364,13401300
2017-03-03,5.000000,5.190000,4.910000,5.190000,4.648406,14783900
2017-03-06,5.250000,5.310000,5.120000,5.120000,4.585711,20490000
2017-03-07,5.150000,5.270000,4.950000,4.970000,4.451364,15471800
2017-03-08,5.000000,5.040000,4.720000,4.760000,4.263278,20156200
2017-03-09,4.680000,4.870000,4.640000,4.840000,4.334930,15178100
2017-03-10,4.930000,4.940000,4.570000,4.640000,4.155801,18856900
2017-03-13,4.760000,4.780000,4.650000,4.720000,4.227452,7817300
2017-03-14,4.690000,4.690000,4.560000,4.650000,4.164758,12248300
2017-03-15,4.710000,4.910000,4.600000,4.890000,4.379713,13991500
2017-03-16,4.930000,5.020000,4.700000,4.710000,4.218496,19013700
2017-03-17,4.750000,4.770000,4.430000,4.430000,3.967715,24434900
2017-03-20,4.400000,4.510000,4.240000,4.470000,4.003541,13902700
2017-03-21,4.380000,4.410000,4.130000,4.140000,3.707977,17820800
2017-03-22,4.070000,4.250000,3.980000,4.200000,3.761715,17601600
2017-03-23,4.130000,4.250000,4.070000,4.170000,3.734847,16823900
2017-03-24,4.200000,4.220000,4.010000,4.050000,3.627369,11732600
2017-03-27,3.930000,4.410000,3.910000,4.400000,3.940846,21111000
2017-03-28,4.410000,4.480000,4.220000,4.340000,3.887106,23986400
2017-03-29,4.360000,4.470000,4.320000,4.440000,3.976671,12245500
2017-03-30,4.440000,4.510000,4.370000,4.420000,3.958759,11988400
2017-03-31,4.380000,4.480000,4.360000,4.440000,3.976671,10491100
2017-04-03,4.460000,4.480000,4.330000,4.370000,3.913976,8538600
2017-04-04,4.370000,4.400000,4.280000,4.310000,3.860237,9793400
2017-04-05,4.360000,4.390000,4.090000,4.110000,3.681108,13739500
2017-04-06,4.120000,4.170000,3.920000,3.940000,3.528848,20517300
2017-04-07,3.900000,4.130000,3.840000,4.020000,3.600500,15013000
2017-04-10,4.100000,4.130000,3.980000,4.060000,3.636325,13022100
2017-04-11,4.090000,4.110000,3.920000,3.970000,3.555717,13061600
2017-04-12,3.890000,3.930000,3.770000,3.790000,3.394501,22761000
2017-04-13,3.810000,3.870000,3.650000,3.700000,3.313893,14850700
2017-04-17,3.770000,4.100000,3.770000,3.990000,3.573630,25649100
2017-04-18,3.920000,4.040000,3.870000,3.960000,3.546761,17031200
2017-04-19,4.050000,4.190000,3.930000,3.960000,3.546761,27950500
2017-04-20,4.140000,4.160000,4.000000,4.040000,3.618412,21724700
2017-04-24,4.120000,4.150000,4.030000,4.030000,3.609457,17145400
2017-04-25,3.980000,4.100000,3.970000,4.050000,3.627369,16855400
2017-04-26,4.060000,4.300000,4.030000,4.270000,3.824411,26303800
2017-04-27,4.310000,4.340000,4.120000,4.150000,3.716933,19915600
2017-04-28,4.200000,4.350000,4.160000,4.260000,3.815456,15827000
2017-05-02,4.340000,4.440000,4.300000,4.410000,3.949802,13304600
2017-05-03,4.400000,4.420000,4.240000,4.240000,3.797542,19275100
2017-05-04,4.180000,4.200000,3.970000,4.020000,3.600500,22704900
2017-05-05,4.020000,4.260000,3.980000,4.180000,3.743803,16942200
2017-05-08,4.140000,4.220000,4.070000,4.100000,3.672151,10387300
2017-05-09,4.180000,4.250000,4.160000,4.190000,3.752760,13207000
2017-05-10,4.280000,4.330000,4.200000,4.300000,3.851281,12977600
2017-05-11,4.310000,4.310000,4.190000,4.280000,3.833369,10235200
2017-05-12,4.330000,4.350000,4.130000,4.140000,3.707977,13821800
2017-05-15,4.220000,4.400000,4.180000,4.390000,3.931889,23062900
2017-05-16,4.460000,4.540000,4.380000,4.500000,4.030410,20167900
2017-05-17,4.460000,4.570000,4.370000,4.400000,3.940846,21551300
2017-05-18,3.610000,4.010000,3.600000,3.690000,3.304936,39975900
2017-05-19,3.920000,3.970000,3.810000,3.900000,3.493022,20751000
2017-05-22,3.850000,3.950000,3.720000,3.890000,3.484066,23901600
2017-05-23,3.910000,4.040000,3.850000,4.010000,3.591543,17707800
2017-05-24,4.040000,4.110000,3.970000,4.050000,3.627369,17097100
2017-05-25,4.030000,4.150000,4.020000,4.070000,3.645283,10235300
2017-05-26,4.070000,4.130000,4.020000,4.060000,3.636325,11879600
2017-05-29,4.060000,4.060000,4.060000,4.060000,3.636325,0
2017-05-30,4.110000,4.160000,4.090000,4.090000,3.663195,8767700
2017-05-31,4.080000,4.120000,3.940000,3.970000,3.555717,17432900
2017-06-01,4.000000,4.050000,3.860000,3.900000,3.493022,8466700
2017-06-02,3.970000,3.990000,3.870000,3.960000,3.546761,8930300
2017-06-05,3.890000,3.960000,3.880000,3.930000,3.519892,5099800
2017-06-06,3.920000,4.010000,3.920000,3.980000,3.564674,7585300
2017-06-07,4.030000,4.070000,3.930000,3.960000,3.546761,9596100
2017-06-08,3.940000,4.040000,3.880000,4.010000,3.591543,9277000
2017-06-09,4.020000,4.050000,3.940000,3.950000,3.537804,12662900
2017-06-12,4.000000,4.030000,3.890000,3.940000,3.528848,7557100
2017-06-13,3.950000,3.970000,3.910000,3.940000,3.528848,7381500
2017-06-14,3.990000,4.000000,3.940000,3.960000,3.546761,6591300
2017-06-15,3.960000,3.960000,3.960000,3.960000,3.546761,0
2017-06-16,3.950000,3.990000,3.860000,3.990000,3.573630,7576700
2017-06-19,4.000000,4.060000,3.960000,3.980000,3.564674,7893600
2017-06-20,3.960000,3.970000,3.870000,3.900000,3.493022,8720800
2017-06-21,3.910000,3.960000,3.870000,3.940000,3.528848,8812800
2017-06-22,3.970000,4.040000,3.940000,4.030000,3.609457,7944300
2017-06-23,4.040000,4.230000,4.010000,4.200000,3.761715,19050000
2017-06-26,4.230000,4.400000,4.220000,4.380000,3.922932,16416200
2017-06-27,4.420000,4.480000,4.310000,4.370000,3.913976,18046100
2017-06-28,4.430000,4.520000,4.420000,4.500000,4.030410,15903900
2017-06-29,4.550000,4.600000,4.470000,4.520000,4.048323,13559400
2017-06-30,4.520000,4.620000,4.480000,4.600000,4.119974,11437200
2017-07-03,4.640000,4.770000,4.620000,4.700000,4.209539,12581000
2017-07-04,4.680000,4.690000,4.610000,4.670000,4.182670,3959000
2017-07-05,4.680000,4.770000,4.650000,4.740000,4.245366,10847100
2017-07-06,4.710000,4.870000,4.680000,4.840000,4.334930,11941200
2017-07-07,4.910000,4.930000,4.800000,4.850000,4.343886,10887300
2017-07-10,4.860000,4.920000,4.810000,4.920000,4.406582,9333500
2017-07-11,4.930000,5.020000,4.910000,5.000000,4.478233,15839700
2017-07-12,5.080000,5.110000,5.010000,5.070000,4.540929,14765600
2017-07-13,5.090000,5.110000,4.940000,5.020000,4.496147,13624200
2017-07-14,5.020000,5.080000,4.960000,5.000000,4.478233,7325200
2017-07-17,5.050000,5.060000,4.950000,5.000000,4.478233,6874000
2017-07-18,5.000000,5.020000,4.900000,4.930000,4.415538,7600900
2017-07-19,4.950000,5.050000,4.900000,5.000000,4.478233,17716400
2017-07-20,5.000000,5.000000,4.910000,4.920000,4.406582,7241800
2017-07-21,4.930000,5.030000,4.920000,4.950000,4.433451,9937700
2017-07-24,5.000000,5.060000,4.970000,5.050000,4.523016,7415900
2017-07-25,5.090000,5.170000,5.060000,5.100000,4.567798,10129300
2017-07-26,5.120000,5.130000,4.960000,4.970000,4.451364,11175600
2017-07-27,5.000000,5.060000,4.940000,5.020000,4.496147,7848000
2017-07-28,5.110000,5.150000,5.030000,5.140000,4.603624,22656800
2017-07-31,5.220000,5.280000,5.170000,5.170000,4.630493,12606400
2017-08-01,5.220000,5.280000,5.170000,5.280000,4.729015,14865600
2017-08-02,5.220000,5.500000,5.200000,5.500000,4.926057,31173800
2017-08-03,5.480000,5.590000,5.420000,5.520000,4.943969,18987700
2017-08-04,5.540000,5.630000,5.490000,5.510000,4.935014,14278400
2017-08-07,5.550000,5.830000,5.540000,5.800000,5.194751,15714900
2017-08-08,5.770000,5.940000,5.720000,5.860000,5.248489,14850900
2017-08-09,5.800000,5.980000,5.780000,5.820000,5.212664,16424400
2017-08-10,5.850000,5.940000,5.750000,5.890000,5.275360,12760700
2017-08-11,5.860000,5.920000,5.770000,5.870000,5.257446,10794100
2017-08-14,5.880000,5.920000,5.790000,5.810000,5.203707,10926200
2017-08-15,5.820000,5.830000,5.640000,5.700000,5.105186,13795600
2017-08-16,5.720000,5.930000,5.720000,5.910000,5.293272,15705800
2017-08-17,5.900000,6.030000,5.850000,5.970000,5.347011,18872700
2017-08-18,6.100000,6.190000,6.010000,6.030000,5.400750,16877500
2017-08-21,6.120000,6.120000,6.000000,6.010000,5.382836,11530400
2017-08-22,6.090000,6.250000,6.080000,6.240000,5.588835,15905400
2017-08-23,6.210000,6.560000,6.210000,6.480000,5.803792,14943100
2017-08-24,6.480000,6.750000,6.450000,6.750000,6.045615,14662100
2017-08-25,6.820000,6.930000,6.590000,6.620000,5.929181,19763500
2017-08-28,6.620000,6.690000,6.420000,6.500000,5.821703,12991800
2017-08-29,6.410000,6.630000,6.370000,6.540000,5.857530,12586000
2017-08-30,6.550000,6.630000,6.480000,6.560000,5.875442,8461700
2017-08-31,6.720000,6.890000,6.700000,6.890000,6.171006,24210300
2017-09-01,6.960000,7.960000,6.960000,7.600000,6.806915,39784100
2017-09-04,7.560000,8.200000,7.460000,8.200000,7.344302,30985300
2017-09-05,8.550000,8.700000,7.850000,8.070000,7.227869,35883000
2017-09-06,8.200000,8.350000,7.810000,8.330000,7.460737,24865600
2017-09-07,8.330000,8.330000,8.330000,8.330000,7.460737,0
2017-09-08,8.280000,8.400000,8.050000,8.130000,7.281608,14903400
2017-09-11,8.230000,8.620000,8.210000,8.530000,7.639866,19862200
2017-09-12,8.510000,8.840000,8.430000,8.500000,7.612996,25709300
2017-09-13,8.460000,8.580000,8.340000,8.460000,7.577171,15105800
2017-09-14,8.260000,8.490000,8.230000,8.430000,7.550302,12743700
2017-09-15,8.470000,8.770000,8.440000,8.680000,7.774213,15597600
2017-09-18,8.750000,9.310000,8.690000,9.300000,8.329515,29060500
2017-09-19,9.390000,9.400000,8.920000,9.200000,8.239948,28131500
2017-09-20,9.330000,9.550000,9.280000,9.350000,8.374297,25985800
2017-09-21,9.280000,9.520000,9.160000,9.520000,8.526556,21149700
2017-09-22,9.450000,9.630000,9.340000,9.400000,8.419078,15172800
2017-09-25,9.390000,9.490000,8.230000,8.230000,7.371172,46346700
2017-09-26,8.530000,8.710000,8.300000,8.360000,7.487606,34773700
2017-09-27,8.580000,8.590000,7.780000,7.970000,7.138305,40578100
2017-09-28,7.850000,7.890000,7.580000,7.590000,6.797959,38939100
2017-09-29,7.830000,7.960000,7.740000,7.780000,6.968132,33030400
2017-10-02,7.840000,7.910000,7.690000,7.890000,7.066653,12225700
2017-10-03,8.000000,8.670000,7.960000,8.660000,7.756300,27116500
2017-10-04,8.830000,9.070000,8.530000,9.020000,8.078734,31057500
2017-10-05,9.220000,9.520000,8.870000,8.960000,8.024994,34518100
2017-10-06,8.700000,9.350000,8.630000,9.350000,8.374297,35780800
2017-10-09,9.450000,9.550000,8.970000,9.180000,8.222037,29805300
2017-10-10,9.360000,9.480000,9.200000,9.450000,8.463861,21152700
2017-10-11,9.360000,9.870000,9.330000,9.700000,8.687773,32629400
2017-10-12,9.700000,9.700000,9.700000,9.700000,8.687773,0
2017-10-13,10.090000,10.370000,10.030000,10.320000,9.243074,21381500
2017-10-16,10.430000,10.580000,10.120000,10.280000,9.207248,18589700
2017-10-17,10.210000,10.250000,9.930000,9.950000,8.911685,14606500
2017-10-18,10.130000,10.190000,9.540000,9.660000,8.651946,27261400
2017-10-19,9.460000,10.090000,9.380000,10.090000,9.037076,20569300
2017-10-20,10.370000,10.410000,10.070000,10.100000,9.046032,16128100
2017-10-23,10.190000,10.220000,9.560000,9.650000,8.642989,22021500
2017-10-24,9.790000,10.050000,9.650000,10.020000,8.974381,18300600
2017-10-25,10.000000,10.100000,9.680000,9.910000,8.875858,19349500
2017-10-26,10.000000,10.020000,9.690000,9.780000,8.759426,14610600
2017-10-27,9.650000,9.770000,8.850000,9.130000,8.177255,45440800
2017-10-30,8.900000,9.070000,8.560000,8.720000,7.810040,26055000
2017-10-31,8.800000,8.970000,8.630000,8.810000,7.890646,19854500
2017-11-01,9.040000,9.080000,8.400000,8.490000,7.604040,22790500
2017-11-02,8.490000,8.490000,8.490000,8.490000,7.604040,0
2017-11-03,8.560000,8.620000,7.800000,8.350000,7.478651,32191500
2017-11-06,8.550000,8.880000,8.370000,8.870000,7.944387,17953800
2017-11-07,8.790000,8.850000,8.070000,8.100000,7.254739,32947800
2017-11-08,8.200000,8.750000,8.200000,8.750000,7.836910,20384500
2017-11-09,8.550000,8.600000,8.320000,8.520000,7.630912,21792900
2017-11-10,8.450000,8.770000,8.360000,8.610000,7.711518,22338200
2017-11-13,8.620000,9.030000,8.560000,8.960000,8.024994,19880400
2017-11-14,9.060000,9.240000,8.250000,8.280000,7.415955,31567300
2017-11-15,8.280000,8.280000,8.280000,8.280000,7.415955,0
2017-11-16,8.460000,8.660000,8.370000,8.600000,7.702561,17702400
2017-11-17,8.690000,8.830000,8.510000,8.730000,7.818995,15165800
2017-11-20,8.730000,8.730000,8.730000,8.730000,7.818995,0
2017-11-21,8.960000,9.350000,8.880000,9.350000,8.374297,27965400
2017-11-22,9.500000,9.590000,9.130000,9.360000,8.383253,21848200
2017-11-23,9.290000,9.360000,9.040000,9.240000,8.275775,15811500
2017-11-24,9.290000,9.360000,9.120000,9.180000,8.222037,10392600
2017-11-27,9.100000,9.400000,8.960000,9.400000,8.419078,17242300
2017-11-28,9.420000,9.550000,9.270000,9.270000,8.302645,17456000
2017-11-29,9.320000,9.350000,8.760000,8.900000,7.971254,23529900
2017-11-30,8.890000,8.930000,8.500000,8.560000,7.666737,20873500
2017-12-01,8.520000,8.880000,8.420000,8.880000,7.953342,19209000
2017-12-04,9.090000,9.110000,8.910000,8.980000,8.042907,11931600
2017-12-05,8.990000,9.040000,8.540000,8.600000,7.702561,17569100
2017-12-06,8.480000,8.900000,8.440000,8.850000,7.926474,21087800
2017-12-07,8.650000,8.860000,8.490000,8.740000,7.827952,18018100
2017-12-08,8.890000,8.920000,8.500000,8.660000,7.756300,20442500
2017-12-11,8.700000,8.970000,8.540000,8.940000,8.007082,14420800
2017-12-12,8.850000,9.040000,8.720000,8.880000,7.953342,15165000
2017-12-13,8.950000,8.990000,8.570000,8.690000,7.783170,15465800
2017-12-14,8.600000,8.720000,8.470000,8.660000,7.756300,13021600
2017-12-15,8.660000,8.830000,8.600000,8.670000,7.765256,9801800
2017-12-18,8.820000,8.830000,8.540000,8.540000,7.648822,8840700
2017-12-19,8.530000,8.690000,8.490000,8.600000,7.702561,10785900
2017-12-20,8.690000,9.080000,8.650000,8.990000,8.051864,20728200
2017-12-21,9.010000,9.200000,8.920000,9.050000,8.105603,15418500
2017-12-22,9.040000,9.090000,8.900000,8.950000,8.016037,6906500
2017-12-25,8.950000,8.950000,8.950000,8.950000,8.016037,0
2017-12-26,8.880000,9.060000,8.820000,8.990000,8.051864,6293200
2017-12-27,9.060000,9.150000,9.040000,9.100000,8.150386,5571400
2017-12-28,9.150000,9.200000,9.080000,9.100000,8.150386,5138200
2017-12-29,9.100000,9.100000,9.100000,9.100000,8.150386,0
2018-01-02,9.180000,9.600000,9.170000,9.600000,8.598210,13896700
2018-01-03,9.620000,9.920000,9.540000,9.920000,8.884815,15895100
2018-01-04,10.060000,10.640000,10.060000,10.480000,9.386375,32571300
2018-01-05,10.550000,10.590000,9.960000,10.030000,8.983335,28696700
2018-01-08,10.100000,10.170000,9.920000,10.140000,9.081858,19536800
2018-01-09,10.110000,10.430000,10.080000,10.250000,9.180379,19435900
2018-01-10,10.100000,10.280000,10.030000,10.250000,9.180379,11068000
2018-01-11,10.380000,10.800000,10.370000,10.800000,9.672985,24038800
2018-01-12,10.600000,11.380000,10.560000,11.020000,9.870028,33976900
2018-01-15,11.200000,11.400000,11.020000,11.300000,10.120808,15175100
2018-01-16,11.230000,11.370000,10.960000,10.960000,9.816289,19336400
2018-01-17,10.960000,11.240000,10.800000,11.150000,9.986461,18523500
2018-01-18,11.250000,11.310000,10.750000,10.930000,9.789418,14887300
2018-01-19,11.130000,11.430000,10.970000,11.430000,10.237242,22165700
2018-01-22,11.450000,11.610000,11.180000,11.250000,10.076024,17938900
2018-01-23,11.110000,11.230000,10.720000,10.720000,9.601333,15286800
2018-01-24,10.900000,11.410000,10.860000,11.300000,10.120808,19090200
2018-01-25,11.300000,11.300000,11.300000,11.300000,10.120808,0
2018-01-26,11.410000,11.440000,11.230000,11.410000,10.219328,12885000
2018-01-29,11.280000,11.660000,11.230000,11.550000,10.344721,14049400
2018-01-30,11.480000,11.640000,11.330000,11.580000,10.371589,12379800
2018-01-31,11.670000,12.120000,11.670000,11.860000,10.622370,19514300
2018-02-01,11.950000,12.070000,11.700000,11.700000,10.479066,22506000
2018-02-02,11.580000,11.820000,11.480000,11.800000,10.568630,18483000
2018-02-05,11.730000,11.850000,11.360000,11.360000,10.174545,12713100
2018-02-06,11.150000,11.700000,10.890000,11.700000,10.479066,27560000
2018-02-07,11.650000,11.970000,11.560000,11.600000,10.389502,15980900
2018-02-08,11.760000,11.850000,11.270000,11.330000,10.147676,17774000
2018-02-09,11.900000,11.900000,10.830000,11.230000,10.058112,30040800
2018-02-14,11.320000,11.970000,11.320000,11.970000,10.720892,17285800
2018-02-15,12.000000,12.330000,11.990000,12.130000,10.864194,17551100
2018-02-16,12.200000,12.350000,11.960000,12.120000,10.855238,14861600
2018-02-19,12.250000,12.290000,12.000000,12.140000,10.873153,10117100
2018-02-20,12.000000,12.280000,11.870000,12.100000,10.837326,12268000
2018-02-21,12.260000,12.270000,12.110000,12.150000,10.882107,10494600
2018-02-22,12.170000,12.270000,11.960000,12.010000,10.756718,9113600
2018-02-23,12.090000,12.210000,11.950000,12.200000,10.926890,12426800
2018-02-26,12.330000,12.750000,12.330000,12.750000,11.419495,15144000
2018-02-27,12.820000,12.880000,12.450000,12.650000,11.329930,9903100
2018-02-28,12.700000,12.700000,12.220000,12.320000,11.034367,10351200
2018-03-01,12.320000,12.450000,11.530000,11.800000,10.568630,22948200
2018-03-02,11.540000,11.580000,10.780000,11.340000,10.156634,28319700
2018-03-05,11.150000,11.390000,10.920000,11.140000,9.977504,15470600
2018-03-06,11.570000,11.740000,11.350000,11.600000,10.389502,16771100
2018-03-07,11.290000,11.430000,11.080000,11.270000,10.093940,13365200
2018-03-08,11.370000,11.430000,10.740000,11.030000,9.878983,15453600
2018-03-09,10.820000,11.280000,10.650000,11.180000,10.013330,14224100
2018-03-12,11.280000,11.430000,11.220000,11.350000,10.165591,7784900
2018-03-13,11.480000,11.530000,11.140000,11.240000,10.067068,8405400
2018-03-14,11.410000,11.460000,11.150000,11.340000,10.156634,6696800
2018-03-15,11.210000,11.240000,10.910000,11.140000,9.977504,6772500
2018-03-16,11.200000,11.360000,10.950000,11.150000,9.986461,9230300
2018-03-19,10.950000,10.980000,10.570000,10.600000,9.493855,10658200
2018-03-20,10.670000,10.980000,10.570000,10.950000,9.807331,10851900
2018-03-21,11.050000,11.300000,10.840000,11.220000,10.049156,8797800
2018-03-22,11.230000,11.680000,11.000000,11.090000,9.932723,17110900
2018-03-23,10.910000,11.240000,10.810000,10.950000,9.807331,10124300
2018-03-26,11.150000,11.260000,10.860000,11.020000,9.870028,8033100
2018-03-27,11.100000,11.150000,10.800000,10.810000,9.681941,8608700
2018-03-28,10.760000,10.840000,10.450000,10.690000,9.574463,7982600
2018-03-29,10.820000,10.940000,10.750000,10.920000,9.780462,7509500
2018-04-02,10.940000,11.080000,10.770000,10.930000,9.789418,7850700
2018-04-03,11.020000,11.060000,10.630000,10.720000,9.601333,7573000
2018-04-04,10.480000,10.680000,10.320000,10.500000,9.404291,9669700
2018-04-05,10.840000,10.930000,10.550000,10.580000,9.475942,9042100
2018-04-06,10.500000,10.620000,10.340000,10.430000,9.341596,7799300
2018-04-09,10.550000,10.550000,10.060000,10.060000,9.010206,7364700
2018-04-10,10.260000,10.330000,10.040000,10.110000,9.054987,8207600
2018-04-11,10.070000,10.350000,10.030000,10.210000,9.144552,7221500
2018-04-12,10.160000,10.550000,10.160000,10.540000,9.440116,8322300
2018-04-13,10.600000,10.670000,10.460000,10.520000,9.422204,8384000
2018-04-16,10.520000,10.520000,10.030000,10.030000,8.983335,8773000
2018-04-17,10.180000,10.480000,10.170000,10.240000,9.171422,8562100
2018-04-18,10.600000,11.150000,10.590000,11.060000,9.905852,21659600
2018-04-19,11.240000,11.450000,11.160000,11.450000,10.255155,15490100
2018-04-20,11.400000,11.660000,11.120000,11.250000,10.076024,14762500
2018-04-23,11.290000,11.360000,10.970000,10.990000,9.843157,9219700
2018-04-24,11.160000,11.230000,10.680000,10.750000,9.628203,12668700
2018-04-25,10.630000,10.890000,10.380000,10.890000,9.753594,12375200
2018-04-26,10.900000,11.100000,10.860000,11.010000,9.904299,7700700
2018-04-27,11.140000,11.200000,10.720000,10.720000,9.643422,8868800
2018-04-30,10.740000,10.900000,10.740000,10.900000,9.805345,3748900
2018-05-02,10.950000,11.120000,10.800000,10.830000,9.742375,8411600
2018-05-03,10.800000,10.840000,10.400000,10.590000,9.526479,8668300
2018-05-04,10.640000,11.050000,10.630000,10.980000,9.877311,8467200
2018-05-07,10.980000,11.150000,10.750000,10.760000,9.679405,7905000
2018-05-08,10.820000,11.050000,10.750000,10.850000,9.760367,8716300
2018-05-09,10.900000,11.200000,10.900000,11.080000,9.967269,9562900
2018-05-10,11.210000,11.380000,10.980000,11.130000,10.012247,9707400
2018-05-11,11.250000,11.400000,10.960000,11.020000,9.913295,8996400
2018-05-14,11.120000,11.320000,10.760000,10.850000,9.760367,10376700
2018-05-15,10.750000,10.760000,10.340000,10.380000,9.337569,14770000
2018-05-16,10.460000,10.890000,10.400000,10.890000,9.796350,13424200
2018-05-17,10.900000,11.150000,10.660000,10.790000,9.706393,11899900
2018-05-18,10.700000,10.770000,10.380000,10.680000,9.607441,9333500
2018-05-21,10.820000,10.930000,10.350000,10.390000,9.346564,10138200
2018-05-22,10.540000,10.550000,10.150000,10.230000,9.202631,9987100
2018-05-23,10.000000,10.130000,9.760000,9.850000,8.860795,11980900
2018-05-24,9.590000,9.860000,9.480000,9.600000,8.635901,11102300
2018-05-25,9.750000,9.780000,8.970000,9.010000,8.105154,18807400
2018-05-28,8.780000,8.900000,8.320000,8.350000,7.511435,15718800
2018-05-29,8.810000,8.850000,8.340000,8.560000,7.700345,15507600
2018-05-30,8.600000,8.690000,8.250000,8.250000,7.421477,19275800
2018-06-01,8.400000,8.840000,8.220000,8.840000,7.952226,19354500
2018-06-04,8.950000,9.450000,8.620000,9.430000,8.482973,18396700
2018-06-05,9.370000,9.730000,8.950000,9.170000,8.249085,18445000
2018-06-06,9.200000,9.400000,8.810000,8.900000,8.006200,14495900
2018-06-07,8.700000,8.810000,7.780000,8.300000,7.466456,20888500
2018-06-08,8.300000,8.610000,7.930000,8.500000,7.646371,17793500
2018-06-11,8.610000,8.740000,8.040000,8.070000,7.259554,13467100
2018-06-12,8.160000,8.430000,8.090000,8.300000,7.466456,12539600
2018-06-13,8.360000,8.440000,8.030000,8.230000,7.403486,12673000
2018-06-14,8.290000,8.350000,7.970000,7.970000,7.169597,9993900
2018-06-15,7.920000,7.950000,7.440000,7.450000,6.701819,17757600
2018-06-18,7.300000,7.550000,7.200000,7.390000,6.647845,11130100
2018-06-19,7.200000,7.700000,7.120000,7.520000,6.764789,14752200
2018-06-20,7.660000,7.710000,7.430000,7.670000,6.899725,10373600
2018-06-21,7.600000,7.730000,7.230000,7.260000,6.530901,12666000
2018-06-22,7.380000,7.460000,7.110000,7.160000,6.440943,9559400
2018-06-25,7.190000,7.320000,7.030000,7.150000,6.431947,10673800
